Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Argeș,STOENEŞTI,Jandarmerie,STOENESTI 20,11-10-2021,25.186166,45.239877,1501288 din 12.10.2021,,,,,,,,,,,,,,,,,,,,,Ursul nu a fost găsit. În gospodăria persoanei păgubote un perete al adăpostului pentru animale era spart și lipsea o ovină.,Alungat,Marius Dumitru
Brașov,BRAŞOV,"Reprezentant Primăria Municipului Brașov, Medic veterinar și reprezentant IJJ Brașov",,,,,,Brașov,BV005-BV008,,13-10-2021,25.576793,45.643218,109981,,,,,,,,,,,,,Femela cu pui,"Conducătorul echipei de intervenție a decis în conformitate cu prevederile art.4, alin.1, lit .b) din OUG 81/2021, capturarea, tranchilizarea și relocarea femelei de urs cu 3 pui în cadrul Sanctuarului de urși Libearty Zărnești",Relocat,Viorel Marean
Brașov,BRAŞOV,"Primar mun. Brasov, medic veterinar, reprezentant Garda Forestiera Brasov",TIMIS 18,14-10-2021,25.57693,45.643182,111091/15.10.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In urma apelurilor repetate la 112, echipa de interventie a monitorizat zona, iar la ora 23,05pm, in zona Warthe,conducatorul echipei de interventie a decis in conf.cu art 4, alin.1, lit.a, alungarea prin diverse mijloace acustice si olfactive a unui exemplar de urs femela cu pui,",Alungat,Mirela Moisa
Vrancea,,"personal Jandarmerie,  reprezentant UAT - primar, Personal tehnic gestionar, medic veterinar imputernicit",CAMPURI 23,09-10-2021,26.750211,46.039145,6011/11.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Eexemplar prins in lat la limita unei proprietati in intravilanul UAT Campuri, tranchilizat, eliberat si alungat.",Alungat,Radu Sandu
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,14-10-2021,549254,418289,12321/14.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a ucis doua ovine, a fost alungat folosindu-se metode acustice si luminoase",Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,14-10-2021,548730,420496,12422/15.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Prahova,COMARNIC,,,,,,,,,,,,,,,,,,,,,COMARNIC 24,14-10-2021,548730,420496,12423/15.10.2021,Mascul,"Alungare prin metode sonore si cu fascicule luminoase, dupa care a devenit agresiv, punand in pericol membrii echipei si a fost impuscat",Împușcare,Crina Popa
Buzău,ZĂRNEŞTI,"IJJ Buzau, reprezentant UAT Zarnesti, reprezentant AV Stejarul Bucure;ti",ZARNESTI 57,17-10-2021,26.864385,45.302091,,,,,,,,,,,,,,,,,,,,,,"In urma apelului de urgență echipa s-a deplasat la fața loclului, dar ursul nu a mai fost găsit.",Alungat,Mihaela Ifrim
Brașov,CRIZBAV,"Reprezentant Primaria Crizbav, reprezentant Inspectoratul Judetean Jandarmi, medic veterinar, reprezentant gestionar, apelant",CRIZBAV 13,15-10-2021,25.468714,45.813056,4621/15.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"In jurul orei 07,40 am, a fost observat un urs pe cursul râului care traverseză localitatea Crizbav. Echipa a intervenit și a alungat ursul în zona pădurii Sideriaș prin cimitirul localității.",Alungat,Mirela Moisa
Prahova,COMARNIC,"reprez. UM 0756,  paznici vanat. AVPS Campina",COMARNIC 24,19-10-2021,547800,416750,12565/20.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Urs aflat in gradina particulara, alungat prin metode sonore",Alungat,Crina Popa
Brașov,CRIZBAV,"Reprezentant Primaria Crizbav, reprezentant Insp.Jud.de Jandarmi BV, medic veterinar, reprezentant gestionar(AVP Dopiresco),apelant",CRIZBAV 13,20-10-2021,25.46566,45.815084,4684/20.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"În jurul orei 06,22 a fost observat un urs pe raza localității Crizbav, deplasându-se pe cursul râului din centrul localității; echipa de intervenție a alungat animalul prin cimitirul localității spre pădure (Sideriaș).",Alungat,Mirela Moisa
Argeș,BUGHEA DE SUS,jandarmerie,RAUL TARGULUI 18,16-10-2021,25.031837,45.295248,1501366 din 18.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Echipajul de jandarmi imreuna cu persoana păgubită au identificat urme de urs și gardul rupt. Persoana păgubită a observat ca lipsește un porc. Ursul nu a fost găsit.,Alungat,Marius Dumitru
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,21-10-2021,550986,414518,12622/21.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Suceava,HORODNICENI,"Primar U.A.T. Horodniceni, Medic veterinar, Personal Jandarmerie -Unitatea Fălticeni",ROTOPANESTI 67,17-10-2021,-,-,-,,-,,-,-,-,-,-,,-,-,-,-,-,,-,-,-,-,,"În data de 16.10.2021 în jur de ora 00:30 - 01:00, în apropiere de fabrica de prelucrare a produselor lactate S.C. Laktotrio 2001 Prod S.R.L, comuna Horodniceni, județul Suceava, un urs a atacat turma de oi a fermei, sfâșiind o ovină. incidentul s-a  repetat și în noaptea de 17.10.2021 în jurul orei 23 când în apropierea fabricii au apărut 2 urși. La fața locului s-a deplasat echipa  operativă care a procedat la alungarea animalelor.",Alungat,Florentina Botezat
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,28-10-2021,550986,414518,12934/29.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Alungare prin metode sonore si cu fascicule luminoase, s-a executat foc de arma in plan vertical, ursul se afla intr-o gradina",Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,28-10-2021,550986,414518,12883/28.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Alungare prin metode sonore si cu fascicule luminoase, s-a executat foc de arma in plan vertical, ursul se afla intr-o gradina",Alungat,Crina Popa
Buzău,CHIOJDU,"IJJ Buzau, UAT Chiojdu  DS Buzau",SIRIU 33,31-10-2021,26.192423,45.399142,,,,,,,,,,,,,,,,,,,,,,"A fost sesizat ca un  pui de urs a fost prins în gardul unui cetatean  din satul Poienița de Sus com Chiojdu, comisia a hotarat tranchilizarea acestuia si eliberarea în zona învecinată în fond forestier.",Alungat,Ioana Diaconescu
Bacău,PALANCA,"Jandarmerie - UM 0836, UAT Palanca, Personal tehnic gestionar , Medic veterinar imputernicit .",COTUMBA 3,29-10-2021,,,4314,,,,,,,,,,,,,,,,,,,,Mascul,"Un exemplar de urs a fost alungat din intravilanul comunei Palanca, cu ajutorul semnalelor acustice.",Alungat,Anca Macor
Argeș,VALEA IAŞULUI,jandarmerie,VALEA DANULUI 6,29-10-2021,24.704787,45.186142,1501538 din 01.11.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Ca urmare a unui apel telefonic, echipa de intervenție s-a deplasat în comuna Valea Iașului, sat Valea Uleiului. Nu a fost gasit ursul. Nu au fost victime sau pagube materiale.",Alungat,Marius Dumitru
