original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
9,alungare,420412.9,577189.9,CAZACU 34,2021-10-02,1921/03.10.2021,,Projection coordinates detected,Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",Femela cu pui,"Alungare prin diverse mijloace, s-a desfasurat actiune de patrulare",Alungat,
10,impuscare,6016914732.0,3933651247.0,COMARNIC 24,2021-10-01,11726/02.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Extras prin impuscare deoarece a reaparut dupa alungare si a avut comportament agresiv in prezenta echipei, vrand sa atace",Împușcare,
11,alungare,46.75137,25.51624,REMETEA 12,2021-10-05,5078,,OK,Harghita,LĂZAREA,"Viceprimar Lazarea, Personal Tehnic AVPS, Medic Veterinar, Jandarmeria",,Ursul a intrat in curte si a  atacat o persoana. Dupa incident a fost alungat.,Alungat,
12,alungare,45.1732,25.2504,VALEA IALOMITEI 16,2021-09-08,,,OK,Dâmbovița,MOROENI,Reprezentant Jandarmerie; Reprezentant UAT Moroeni;Personal tehnic gestionar; Medic veterinar împuternicit,Mascul,"Un exemplar de urs care a fost alungat de mai multe ori, a intrat în mai multe curți și anexe gospodărești. Echipa de intervenția a luat decizia tranchilizării și relocării în zona Orzea, f.c. nr. 16 Valea Ialomiței.",Relocat,
12,relocare,,,VALEA IALOMITEI 16,2021-09-08,,ISO11784/5 FDX-B,No coordinates found,Dâmbovița,MOROENI,Reprezentant Jandarmerie; Reprezentant UAT Moroeni;Personal tehnic gestionar; Medic veterinar împuternicit,Mascul,"Un exemplar de urs care a fost alungat de mai multe ori, a intrat în mai multe curți și anexe gospodărești. Echipa de intervenția a luat decizia tranchilizării și relocării în zona Orzea, f.c. nr. 16 Valea Ialomiței.",Relocat,Dâmbovița
13,alungare,47.17253,24.887105,COLIBITA 26,2021-08-02,,,OK,Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Pl.Adj. , Viceprimar comuna Bistrița Bârgăului ,  reprezentant al gestionarului fc nr.26 Colibița",,pana la sosirea echipei de interventie ursul a parasit zona si sa retras,Alungat,
14,alungare,431622.0,513232.0,STOENESTI 20,2021-08-09,1500672,,Projection coordinates detected,Argeș,RUCĂR,"Jandarmerie, Primaria Rucăr, Fond cinegetic",,"Urs în gospodărie, respectiv bucătărie. a fost alungat prin zgomot catre pădure",Alungat,
15,alungare,45.13408,25.19222,RUNCU 13,2021-09-07,,,OK,Dâmbovița,PIETROŞIŢA,Reprezentant Jandermerie; Reprezentant UAT Pietroșița; Personal tehnic gestionar; Medic veterinar împuternicit,Femela,Un exemplar de urs din intravilanul localității Dealu Frumos a fost tranchilizat și relocat după evaluarea stării de sănătate în zona împădurită din fondul cinegetic nr. 13 Runcu.,Relocat,
15,relocare,,,RUNCU 13,2021-09-07,,,No coordinates found,Dâmbovița,PIETROŞIŢA,Reprezentant Jandermerie; Reprezentant UAT Pietroșița; Personal tehnic gestionar; Medic veterinar împuternicit,Femela,Un exemplar de urs din intravilanul localității Dealu Frumos a fost tranchilizat și relocat după evaluarea stării de sănătate în zona împădurită din fondul cinegetic nr. 13 Runcu.,Relocat,Dâmbovița
16,alungare,422984.0,505589.0,RAUL TARGULUI 18,2021-08-15,1500728 din 16.08.2021,,Projection coordinates detected,Argeș,LEREŞTI,Jandarmerie,,"Urs în gospodărie la ora 2,3 noaptea. Acesta ranise un porc. A fost alungat prin zgomote.",Alungat,
17,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-05,,,OK,Buzău,BISOCA,"reprezentant IJJ Buzău  ,reprez.UAT, repez AJVPS Buzau",,"Echipa de intevenție s-a intrunit  ca urmre a unui apel la 112 , la fața locului nu a mai fost gasit exemplarul de urs",Alungat,
18,alungare,45.387749,25.176521,DAMBOVICIOARA 23,2021-08-22,9518 din23.08.2021,,OK,Argeș,DÂMBOVICIOARA,"Jandarmerie, Primărie, Fond cinegetic",,La sosirea echipei ursul nu mai era. Acesta omorâse în gospodăria păgubitei Crăciun Georgeta un taur și două oi. Ursul fusese alungat de caini.,Alungat,
19,alungare,45.301981,25.025807,RAUL TARGULUI 18,2021-08-25,1500823 din 26.08.2021,,OK,Argeș,BUGHEA DE SUS,"Jandarmerie, Primarie, Fond cinegetic",,"Ursul nu a fost găsit, nu au fost produse pagube.",Alungat,
20,alungare,45.383843,25.167023,STOENESTI 20,2021-08-26,1500829 din 27.08.2021,,OK,Argeș,RUCĂR,"Jandarmerie, Fond cinegetic",Mascul,"Urs de talie mică în gospodărie, ora 23. Echipa de intervenție nu a găsit ursul, nu au fost pagube.",Alungat,
21,alungare,45.404931,25.1608942,STOENESTI 20,2021-08-29,1500842 din 30.08.2021,,OK,Argeș,RUCĂR,"Jandarmerie, Primăria Rucăr, Gestionar Fond cinegetic",Mascul,Urs în gospodărie ora 5. Ursul a rănit un porc. Urs de talie mare. A fost alungat cu mijloace acustice și luminoase.,Alungat,
22,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-10,,,OK,Buzău,BISOCA,"repez IJJ Buzau, reprez.UAT Bisoca,",,"echipa de intervenție  s-a intrunit ca urmare a unui apel 112 , ursul a fost alungat din zona gospodăriilor",Alungat,
23,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-08,,,OK,Buzău,BISOCA,"reprezentant  IJJ Buzau, reprezentant UAT",,"echipa  de intervenție s-a intrunit  , apel 112, ursul nu mai era in zona",Alungat,
24,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-12,,,OK,Buzău,BISOCA,"reprezentant IJJ Bz,  reprez  UAT",,Echipa de intervenție a alungat ursul din zona gospadariilor,Alungat,
25,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-19,,,OK,Buzău,BISOCA,"reprez IJJ, reprez UAT",,"echipa a fost la fata locului dupa un apel 112, ursul nu a mai fost gasit in zona",Alungat,
26,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-19,,,OK,Buzău,BISOCA,"reprez IJJ Buzau, reprez UAT",,echipa de intervenție a alungat 2 exemplare de urs ce se aflau in curtea unei gospodării sat Lacuri Bisoca,Alungat,
27,alungare,45.541874,26.654178,VINTILA VODA 40,2021-09-28,,,OK,Buzău,BISOCA,"reprezentant IJJ Bz, reprezentant UAT Bisoca, reprez AJVPS Bz",,Echipa a intreprins actiuni de alungare a unui exemplar de urs ce a patruns in gospodăriile localnicilor sat Lacuri,Alungat,
28,alungare,45.301981,25.12035,DAMBOVICIOARA 23,2021-09-03,1500885 din 03.09.2021,,Coordinates swapped,Argeș,DÂMBOVICIOARA,"Jandarmerie, Primarie, Fond cinegetic",Mascul,In gospodarie a fos gasit un porc ranit. S-a patrulat cu semnale acustice si luminoase.,Alungat,
29,alungare,45.407411,25.144779,RUCAR 22,2021-09-06,1500911,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Fond cinegetic",Mascul,"Urs patruns in proprietate particulara, ursul nu a fost gasit, nu au fost produse pagube materiale.",Alungat,
30,alungare,45.406397,25.147853,RUCAR 22,2021-09-07,1500922,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond Cinegetic",Mascul,"In grajdul din proprietatea aflata in intravilan,  a fost gasit un porc mort si unul ranit,. A fost identificat locul prin care a patruns ursul, respectiv podul grajdului. Ursul nu a fost vazut .",Alungat,
31,alungare,45.398873,25.146723,RUCAR 22,2021-09-07,1500922,,Coordinates swapped,Argeș,RUCĂR,"Jnadarmerie, Fond cinegetic",Mascul,A fost semnalata prezenta unui urs in aproprierea locuintei. Echipa de interventie a patrulat folosind semnale acustice si luminoase. Ursul nu a mai fost vazut.,Alungat,
32,impuscare,45.407411,25.144779,RUCAR 22,2021-09-08,1500922,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,"Un exemplar de urs a revenit dupa alungare, la o proprietate unde omorase doua suine, si incerca sa patrunda din nou in grajd. Exemplarul a fost impuscat in intravilanul localitatii Rucar, a marcat focul, dar nu a murit pe loc si a fugit in extravilan. Ulterior gestionarul fondului cinegetic a intreprins actiuni de cautare, dar ursul nu a mai fost gasit.",Împușcare,
33,alungare,45.385597,25.169225,RUCAR 22,2021-09-08,1500927,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,Un urs de talie mare a fost vazut in gspodaria aflata in intravilan. Jandarmeria a folosit  mijloace acustice si luminoase pentru alungare. Dupa patrulare ursul nu a mai fost vazut.,Alungat,
34,alungare,45.377971,25.16627,RUCAR 22,2021-09-10,1500935,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,"Ursul a patruns in gospodaria aflata in intravilanul comunei Rucar. La sosirea echipei de interventie a fost gasit gardul, rupt, insa ursul nu a mai fost gasit. S-a efectuat patrulare, s-au folosit semnale acustice si luminoase.",Alungat,
35,alungare,45.383968,25.167179,RUCAR 22,2021-09-11,1500952,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,Ursul a patruns in gospodaria aflata in intravilanul localitatii Rucar. La sosirea echipei de interventie ursul nu a mai fost gasit. S-au folosit mijloace acustice si luminoase si s-au efectuat patrulari in zona.,Alungat,
36,alungare,45.380646,25.168896,RUCAR 22,2021-09-11,1500952,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,"Ursul a revenit la o gospodarie aflata in intravilanul localitatii Rucar, a patruns in grajd rupand acoperisul si usile si a devorat resturile ovinei ucise cu o seara inainte. S-au folosit semnale acustice si luminoase acustice si luminoase",Alungat,
37,alungare,,,RAUL TARGULUI 18,2021-09-12,1500952,,Invalid coordinate format,Argeș,BUGHEA DE SUS,Jandarmerie,Mascul,"Ursul a fost vazut in jurul unei gospodarii din intravilanul comunei Bughea de Sus. La sosirea jandarmilor, ursul nu a mai fost gasit. S-a efectuat patrulare si au fost folosite mijloace acustiec si luminoase.",Alungat,
38,alungare,45.39887,25.146723,RUCAR 22,2021-09-15,1500979,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, primarie, Fond cinegetic",Mascul,"Ursul a patruns in mai multe proprietati aflate in intravilanul comunei Rucar, distrugand garduri si pomi fructiferi. Echipa de  interventie a vazut ursul la limita proprietatii, pentru alungare fiind folosite semnale acustice si luminoase.",Alungat,
39,impuscare,45.40327,25.150685,RUCAR 22,2021-09-20,1501027,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,"Ursul vazut la un adapost de animale. Reprezentantul primariei Rucar a hotarat impuscarea exemplarului de urs , datorita numeroaselor pagube produse in intravilanul localitatii Rucar si a numeroaselor alungari.n intravilanul",Împușcare,
40,alungare,45.442788,25.1747,RUCAR 22,2021-09-22,1501046,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Femela cu pui,"Ursoaica cu 2 pui a patruns in curtea unei case din intravilanul comunei Rucar. Echipa de interventie a vazut exemplarele de urs, s-au folosit mijloace acustice si luminoase pentru alungare.vazut",Alungat,
41,alungare,45.398638,25.163759,RUCAR 22,2021-09-29,1501115,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",Mascul,In jurul locuintei din intarvilanul localitatii Rucar a fost semnalata prezenta unui exemplar de urs. Echipa de interventie a folosit mijloace acustice si luminoase pentru alungare.,Alungat,
42,alungare,,,BUDAC 27,2021-09-05,,,No coordinates found,Bistrița-Năsăud,DUMITRIŢA,"Plt. Adj. ISJ BN,  Primar -  UAT Dumitrița,  Medic veterinar împuternicit- CMV Satu Nou",Mascul,"Un urs a atacat și omorât un porc. Evenimentul s-a petrecut în jurul dimineții, in intravilanul localității Budacu de Sus , porcul a fost luat din cotețul de lângă casă. Ursul a fost alungat. ISU Bistrița a transmis mesajul RO Alert .",Alungat,
43,alungare,,,BUDAC 27,2021-09-06,,,No coordinates found,Bistrița-Năsăud,DUMITRIŢA,"Plt. Adj.  - ISJ BN,  Primar -  UAT Dumitrița, Medic veterinar împuternicit - CMV Satu Nou, Reprezentantul gestionarului AC Ursul Brun",Mascul,A fost luată măsura alungării ursului din zonă și înștiințarea populației. Evenimentul a avut loc în localitatea  Budacu de Sus . Nu au fost produse pagube.,Alungat,
44,alungare,416750.0,547800.0,COMARNIC 24,2021-10-06,11962/07.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",,Exemplar de urs pui alungat cu semnale acustice si vizuale,Alungat,
45,relocare,46.119077,25.811172,DOBRITA ZALAN 8,2021-08-31,1782,3576389738,OK,Covasna,BIXAD,"primar, paznic de vânătoare,  medic veterinar,  IJJ Covasna",Femela,"Paznicul comunal  a observat ursul rămas în captiv într-un tomberon în centrul comunei lângă sala de sport, după care a anunțat primarul. Primarul a apelat 112 în urma căruia s-a întrunit comisia de intervenție format din primar, medic veterinar, paznic de vânătoare și echipajul de jandarmi. Ursul a fost tranchilizat de către medicul veterinar, a fost scos din tomberon, cipat și întrodus în cușca metalică apoi transportat și relocat pe fondul de vânătoare nr. 8 Dobrița Zălan, la locul denumit Hani.",Relocat,Covasna
46,alungare,416750.0,547800.0,COMARNIC 24,2021-10-08,12028/08.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Femela cu pui,Alungat cu mijloace sonore si luminoase,Alungat,
47,alungare,416750.0,547800.0,COMARNIC 24,2021-10-08,12086/08.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Exemplarul se afla intr-o zona unde a existat un atac, dar din cauza vegetatiei abundente actiunea a fost ingreunata, s-a facut alungare prin metode acustice si luminoase",Alungat,
48,alungare,420412.9,577189.9,CAZACU 34,2021-10-09,1969/10.10.2021,,Projection coordinates detected,Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",Mascul,Alungare prin diverse mijloace acustice si luminoase,Alungat,
49,alungare,416609.0,549611.0,COMARNIC 24,2021-10-09,12088/11.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
50,alungare,418289.0,549254.0,COMARNIC 24,2021-10-10,12090/11.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
51,alungare,45.379211,25.168286,RUCAR 22,2021-10-10,1501260 din 11.10.2021,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, gestionar FC",,Ursul nu se afla în zona sesizată. S-a efectuat patrulare cu mijloace acustice și luminoase.,Alungat,
52,alungare,,,COTUMBA 3,2021-08-26,11473,,No coordinates found,Bacău,BRUSTUROASA,Jandarmerie - UM 0836 BACAU; UAT Brusturoasa- VICEPRIMAR ; Personal tehnic gestionar  ; Medic veterinar.,,"Din relatarile persoanelor care erau la fata locului la momentul intrunirii echipei de  interventie, a rezultat ca un urs adult a atacat o bovina, in spatele imobilului cu nr. 154 din satul Hanganesti, comuna Brusturoasa.  Dupa atac, ursul a plecat , nu a fost necesara alungarea acestuia de catre echipa de interventie.",Alungat,
53,alungare,45.239877,25.186166,STOENESTI 20,2021-10-11,1501288 din 12.10.2021,,OK,Argeș,STOENEŞTI,Jandarmerie,,Ursul nu a fost găsit. În gospodăria persoanei păgubote un perete al adăpostului pentru animale era spart și lipsea o ovină.,Alungat,
54,relocare,45.643218,25.576793,,2021-10-13,109981,BV005-BV008,OK,Brașov,BRAŞOV,"Reprezentant Primăria Municipului Brașov, Medic veterinar și reprezentant IJJ Brașov",Femela cu pui,"Conducătorul echipei de intervenție a decis în conformitate cu prevederile art.4, alin.1, lit .b) din OUG 81/2021, capturarea, tranchilizarea și relocarea femelei de urs cu 3 pui în cadrul Sanctuarului de urși Libearty Zărnești",Relocat,Brașov
55,alungare,45.643182,25.57693,TIMIS 18,2021-10-14,111091/15.10.2021,,OK,Brașov,BRAŞOV,"Primar mun. Brasov, medic veterinar, reprezentant Garda Forestiera Brasov",Femela cu pui,"In urma apelurilor repetate la 112, echipa de interventie a monitorizat zona, iar la ora 23,05pm, in zona Warthe,conducatorul echipei de interventie a decis in conf.cu art 4, alin.1, lit.a, alungarea prin diverse mijloace acustice si olfactive a unui exemplar de urs femela cu pui,",Alungat,
56,alungare,46.039145,26.750211,CAMPURI 23,2021-10-09,6011/11.10.2021,,OK,Vrancea,,"personal Jandarmerie,  reprezentant UAT - primar, Personal tehnic gestionar, medic veterinar imputernicit",Mascul,"Eexemplar prins in lat la limita unei proprietati in intravilanul UAT Campuri, tranchilizat, eliberat si alungat.",Alungat,
57,alungare,418289.0,549254.0,COMARNIC 24,2021-10-14,12321/14.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Ursul a ucis doua ovine, a fost alungat folosindu-se metode acustice si luminoase",Alungat,
58,alungare,420496.0,548730.0,COMARNIC 24,2021-10-14,12422/15.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
59,impuscare,420496.0,548730.0,COMARNIC 24,2021-10-14,12423/15.10.2021,,Projection coordinates detected,Prahova,COMARNIC,,Mascul,"Alungare prin metode sonore si cu fascicule luminoase, dupa care a devenit agresiv, punand in pericol membrii echipei si a fost impuscat",Împușcare,
60,alungare,45.302091,26.864385,ZARNESTI 57,2021-10-17,,,OK,Buzău,ZĂRNEŞTI,"IJJ Buzau, reprezentant UAT Zarnesti, reprezentant AV Stejarul Bucure;ti",,"In urma apelului de urgență echipa s-a deplasat la fața loclului, dar ursul nu a mai fost găsit.",Alungat,
61,alungare,45.813056,25.468714,CRIZBAV 13,2021-10-15,4621/15.10.2021,,OK,Brașov,CRIZBAV,"Reprezentant Primaria Crizbav, reprezentant Inspectoratul Judetean Jandarmi, medic veterinar, reprezentant gestionar, apelant",Mascul,"In jurul orei 07,40 am, a fost observat un urs pe cursul râului care traverseză localitatea Crizbav. Echipa a intervenit și a alungat ursul în zona pădurii Sideriaș prin cimitirul localității.",Alungat,
62,alungare,416750.0,547800.0,COMARNIC 24,2021-10-19,12565/20.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"reprez. UM 0756,  paznici vanat. AVPS Campina",Mascul,"Urs aflat in gradina particulara, alungat prin metode sonore",Alungat,
63,alungare,45.815084,25.46566,CRIZBAV 13,2021-10-20,4684/20.10.2021,,OK,Brașov,CRIZBAV,"Reprezentant Primaria Crizbav, reprezentant Insp.Jud.de Jandarmi BV, medic veterinar, reprezentant gestionar(AVP Dopiresco),apelant",Mascul,"În jurul orei 06,22 a fost observat un urs pe raza localității Crizbav, deplasându-se pe cursul râului din centrul localității; echipa de intervenție a alungat animalul prin cimitirul localității spre pădure (Sideriaș).",Alungat,
64,alungare,45.295248,25.031837,RAUL TARGULUI 18,2021-10-16,1501366 din 18.10.2021,,OK,Argeș,BUGHEA DE SUS,jandarmerie,Mascul,Echipajul de jandarmi imreuna cu persoana păgubită au identificat urme de urs și gardul rupt. Persoana păgubită a observat ca lipsește un porc. Ursul nu a fost găsit.,Alungat,
65,alungare,414518.0,550986.0,COMARNIC 24,2021-10-21,12622/21.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
66,alungare,,,ROTOPANESTI 67,2021-10-17,,,No coordinates found,Suceava,HORODNICENI,"Primar U.A.T. Horodniceni, Medic veterinar, Personal Jandarmerie -Unitatea Fălticeni",,"În data de 16.10.2021 în jur de ora 00:30 - 01:00, în apropiere de fabrica de prelucrare a produselor lactate S.C. Laktotrio 2001 Prod S.R.L, comuna Horodniceni, județul Suceava, un urs a atacat turma de oi a fermei, sfâșiind o ovină. incidentul s-a  repetat și în noaptea de 17.10.2021 în jurul orei 23 când în apropierea fabricii au apărut 2 urși. La fața locului s-a deplasat echipa  operativă care a procedat la alungarea animalelor.",Alungat,
67,alungare,414518.0,550986.0,COMARNIC 24,2021-10-28,12934/29.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Alungare prin metode sonore si cu fascicule luminoase, s-a executat foc de arma in plan vertical, ursul se afla intr-o gradina",Alungat,
68,alungare,414518.0,550986.0,COMARNIC 24,2021-10-28,12883/28.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Alungare prin metode sonore si cu fascicule luminoase, s-a executat foc de arma in plan vertical, ursul se afla intr-o gradina",Alungat,
69,alungare,45.399142,26.192423,SIRIU 33,2021-10-31,,,OK,Buzău,CHIOJDU,"IJJ Buzau, UAT Chiojdu  DS Buzau",,"A fost sesizat ca un  pui de urs a fost prins în gardul unui cetatean  din satul Poienița de Sus com Chiojdu, comisia a hotarat tranchilizarea acestuia si eliberarea în zona învecinată în fond forestier.",Alungat,
70,alungare,,,COTUMBA 3,2021-10-29,4314,,No coordinates found,Bacău,PALANCA,"Jandarmerie - UM 0836, UAT Palanca, Personal tehnic gestionar , Medic veterinar imputernicit .",Mascul,"Un exemplar de urs a fost alungat din intravilanul comunei Palanca, cu ajutorul semnalelor acustice.",Alungat,
71,alungare,45.186142,24.704787,VALEA DANULUI 6,2021-10-29,1501538 din 01.11.2021,,OK,Argeș,VALEA IAŞULUI,jandarmerie,Mascul,"Ca urmare a unui apel telefonic, echipa de intervenție s-a deplasat în comuna Valea Iașului, sat Valea Uleiului. Nu a fost gasit ursul. Nu au fost victime sau pagube materiale.",Alungat,
72,alungare,46.60325004,25.80363078,BALAN 15,2021-11-08,5982/08.11.2021,,OK,Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant AVPS Miercurea Ciuc.",,"Proprietarul a anuntat telefon viceprimarul comunei despre un urs care intentiona sa intre in grajdul de cai. Animalul a fost indepartat prin gonire, a distrus gardul din BCA.",Alungat,
73,alungare,638425.0,553371.0,PINU 1,2021-11-06,,,Projection coordinates detected,Suceava,BROŞTENI,Primar U.A.T. Broșteni                                   Personal Jandarmeria Broșteni                     Medic veterinar zona Broșteni   Personal tehnic -  F.C. Nr.1 Pinu (O.S.Broșteni)                              Personal Poliția Broșteni,Mascul,"Exemplarul de urs a fost identificat într-o gospodărie  din intravilanul satului Lungeni, oraș Broșteni, lângă  adăpostul cu animale ( vaci, porci, oi, capre), unde a ucis și consumat un exemplar ovină. S-a procedat la alungarea acestuia prin semnale acustice și luminoase, procedură fără rezultat, ursul devenind agresiv față de membrii  echipei de intervenție. A fost luată decizia recoltării exemplarului de urs prin împușcare.",Împușcare,
73,impuscare,638425.0,553371.0,PINU 1,2021-11-06,,,Projection coordinates detected,Suceava,BROŞTENI,Primar U.A.T. Broșteni                                   Personal Jandarmeria Broșteni                     Medic veterinar zona Broșteni   Personal tehnic -  F.C. Nr.1 Pinu (O.S.Broșteni)                              Personal Poliția Broșteni,Mascul,"Exemplarul de urs a fost identificat într-o gospodărie  din intravilanul satului Lungeni, oraș Broșteni, lângă  adăpostul cu animale ( vaci, porci, oi, capre), unde a ucis și consumat un exemplar ovină. S-a procedat la alungarea acestuia prin semnale acustice și luminoase, procedură fără rezultat, ursul devenind agresiv față de membrii  echipei de intervenție. A fost luată decizia recoltării exemplarului de urs prin împușcare.",Împușcare,
